Model	ID	BARCODE	DRUG_ID	D1_CONC	D2_CONC	D3_CONC	D4_CONC	D5_CONC	D1_INTENSITY	D2_INTENSITY	D3_INTENSITY	D4_INTENSITY	D5_INTENSITY	Control	Blank
HCI001	HCI001-X4C	115240	BMS-708163	5	1.25	0.3125	0.078125	0.01953125	6773	6544	6544	6835	5710	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	PF-02341066	1	0.25	0.0625	0.015625	0.00390625	4843	5345	5248	4810	5005	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	BMS-536924	4	1	0.25	0.0625	0.015625	2575	8358	5906	7645	6430	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	PF-4708671	10	2.5	0.625	0.15625	0.0390625	2826	2851	2281	2753	3693	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	BMS-754807	10	2.5	0.625	0.15625	0.0390625	2552	4270	5086	4777	5432	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	AZ628	2	0.5	0.125	0.03125	0.0078125	3910	3471	3191	4827	5053	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	GSK269962A	5	1.25	0.3125	0.078125	0.01953125	3632	5831	10982	10382	13449	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	SB-505124	5	1.25	0.3125	0.078125	0.01953125	4695	5879	5824	4908	4908	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	Tamoxifen	5	1.25	0.3125	0.078125	0.01953125	982	1930	2830	2798	2231	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	Anastrozole	10	2.5	0.625	0.15625	0.0390625	5693	4989	5588	4762	5232	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	JQ1	10	2.5	0.625	0.15625	0.0390625	4940	4728	5604	5037	5523	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	CHIR-99021	10	2.5	0.625	0.15625	0.0390625	6397	6981	6495	5186	6743	5967.425	54.3571428571429
HCI001	HCI001-X5C	116012	PAC-1	10	2.5	0.625	0.15625	0.0390625	9702	26663	25345	21479	31864	29602.325	189.142857142857
HCI001	HCI001-X5C	116012	Bicalutamide	10	2.5	0.625	0.15625	0.0390625	15691	27489	31695	27878	25448	29602.325	189.142857142857
HCI001	HCI001-X5C	116012	PF-562271	10	2.5	0.625	0.15625	0.0390625	1231	20507	28651	27165	29612	29602.325	189.142857142857
HCI001	HCI001-X5C	116009	PD-173074	2	0.5	0.125	0.03125	0.0078125	21581	21843	23941	25092	23398	24001.55	135.785714285714
HCI001	HCI001-X5C	116009	ZM-447439	4	1	0.25	0.0625	0.015625	10438	17267	23682	22629	20370	24001.55	135.785714285714
HCI001	HCI001-X5C	116009	RO-3306	5	1.25	0.3125	0.078125	0.01953125	20199	20215	17802	19863	20043	24001.55	135.785714285714
HCI001	HCI001-X5C	116009	MK-2206	4	1	0.25	0.0625	0.015625	8309	12521	14446	15347	19162	24001.55	135.785714285714
HCI001	HCI001-X5C	116012	Bryostatin	1	0.25	0.0625	0.015625	0.00390625	28462	26129	28786	19323	29029	29602.325	189.142857142857
HCI001	HCI001-X5C	116014	(5Z)-7-Oxozeaenol	10	2.5	0.625	0.15625	0.0390625	6851	25335	31024	28170	35250	32339.875	196.428571428571
HCI001	HCI001-X5C	116012	INCB-18424	10	2.5	0.625	0.15625	0.0390625	36255	34494	34586	23840	30325	29602.325	189.142857142857
HCI001	HCI001-X5C	116012	OSI-906	2.5	0.625	0.15625	0.0390625	0.009765625	14562	23578	28170	28332	31832	29602.325	189.142857142857
HCI001	HCI001-X5C	116009	PD-0325901	0.25	0.0625	0.015625	0.00390625	0.0009765625	12699	14005	14886	18757	17818	24001.55	135.785714285714
HCI001	HCI001-X5C	116009	AZD6482	5	1.25	0.3125	0.078125	0.01953125	6705	14429	20345	21058	22581	24001.55	135.785714285714
HCI001	HCI001-X5C	116009	Vinblastine	0.1	0.025	0.00625	0.0015625	0.000390625	9573	12213	12058	14643	22483	24001.55	135.785714285714
HCI001	HCI001-X5C	116009	Cisplatin	10	2.5	0.625	0.15625	0.0390625	11759	22888	19146	16635	17866	24001.55	135.785714285714
HCI001	HCI001-X5C	116009	Gefitinib	0.5	0.125	0.03125	0.0078125	0.001953125	16619	16927	17294	16182	15825	24001.55	135.785714285714
HCI001	HCI001-X5C	116009	Camptothecin	0.1	0.025	0.00625	0.0015625	0.000390625	20518	26582	32301	22662	24557	24001.55	135.785714285714
HCI001	HCI001-X5C	116009	NVP-BEZ235	0.25	0.0625	0.015625	0.00390625	0.0009765625	2585	3207	8925	17278	18129	24001.55	135.785714285714
HCI001	HCI001-X5C	116009	GDC0941	4	1	0.25	0.0625	0.015625	3013	8341	16149	21009	22726	24001.55	135.785714285714
HCI001	HCI001-X5C	116009	AZD8055	2	0.5	0.125	0.03125	0.0078125	3255	10674	18374	20305	25772	24001.55	135.785714285714
HCI001	HCI001-X5C	116009	PD-0332991	4	1	0.25	0.0625	0.015625	10512	19357	24589	22078	18352	24001.55	135.785714285714
HCI001	HCI001-X5C	116014	AZ960	10	2.5	0.625	0.15625	0.0390625	3255	16509	17089	26769	32075	32339.875	196.428571428571
HCI001	HCI001-X5C	116009	Obatoclax Mesylate	10	2.5	0.625	0.15625	0.0390625	2487	6250	11030	13023	21933	24001.55	135.785714285714
HCI001	HCI001-X5C	116009	BMS-708163	5	1.25	0.3125	0.078125	0.01953125	17089	18207	15805	16992	20296	24001.55	135.785714285714
HCI001	HCI001-X5C	116014	BMS-345541	10	2.5	0.625	0.15625	0.0390625	3417	24152	32350	28948	25345	32339.875	196.428571428571
HCI001	HCI001-X5C	116014	GSK2118436	10	2.5	0.625	0.15625	0.0390625	11630	28782	28008	30386	30373	32339.875	196.428571428571
HCI001	HCI001-X5C	116014	Bicalutamide	10	2.5	0.625	0.15625	0.0390625	19454	27927	33549	30114	34878	32339.875	196.428571428571
HCI001	HCI001-X5C	116014	PF-562271	10	2.5	0.625	0.15625	0.0390625	1895	23828	30325	33315	30680	32339.875	196.428571428571
HCI001	HCI001-X5C	116014	Bryostatin	1	0.25	0.0625	0.015625	0.00390625	34132	30049	34700	28769	34618	32339.875	196.428571428571
HCI001	HCI001-X5C	116009	ABT-263	2	0.5	0.125	0.03125	0.0078125	858	7467	10512	13671	21673	24001.55	135.785714285714
HCI001	HCI001-X5C	116009	Vorinostat	10	2.5	0.625	0.15625	0.0390625	3336	15663	4454	19519	23164	24001.55	135.785714285714
HCI001	HCI001-X5C	116009	Nilotinib	2	0.5	0.125	0.03125	0.0078125	8974	23536	22956	26900	22154	24001.55	135.785714285714
HCI001	HCI001-X5C	116014	FK866	1	0.25	0.0625	0.015625	0.00390625	334	442	703	2025	7199	32339.875	196.428571428571
HCI001	HCI001-X5C	116009	NU-7441	2	0.5	0.125	0.03125	0.0078125	1701	16230	18077	24282	22095	24001.55	135.785714285714
HCI001	HCI001-X5C	116009	SL 0101-1	10	2.5	0.625	0.15625	0.0390625	22386	18783	19924	22547	20240	24001.55	135.785714285714
HCI001	HCI001-X5C	116009	BIRB 0796	10	2.5	0.625	0.15625	0.0390625	22937	24136	19454	19078	20377	24001.55	135.785714285714
HCI001	HCI001-X5C	116009	JNK Inhibitor VIII	10	2.5	0.625	0.15625	0.0390625	28575	25610	23261	20313	23310	24001.55	135.785714285714
HCI001	HCI001-X5C	116009	681640	2	0.5	0.125	0.03125	0.0078125	8627	17429	24832	27587	25707	24001.55	135.785714285714
HCI001	HCI001-X5C	116009	Nutlin-3a	8	2	0.5	0.125	0.03125	22301	20604	27014	25296	29823	24001.55	135.785714285714
HCI001	HCI001-X5C	116011	BMS-708163	5	1.25	0.3125	0.078125	0.01953125	18887	22338	19503	23423	19341	26537	160.785714285714
HCI001	HCI001-X5C	116011	PF-02341066	1	0.25	0.0625	0.015625	0.00390625	15841	25140	19875	28300	26372	26537	160.785714285714
HCI001	HCI001-X5C	116011	BMS-536924	4	1	0.25	0.0625	0.015625	11711	18063	23164	22953	24719	26537	160.785714285714
HCI001	HCI001-X5C	116011	PF-4708671	10	2.5	0.625	0.15625	0.0390625	6250	6135	8860	8763	10553	26537	160.785714285714
HCI001	HCI001-X5C	116011	BMS-754807	10	2.5	0.625	0.15625	0.0390625	11665	13897	16781	21236	28591	26537	160.785714285714
HCI001	HCI001-X5C	116011	AZ628	2	0.5	0.125	0.03125	0.0078125	11986	14071	15641	16133	18919	26537	160.785714285714
HCI001	HCI001-X5C	116011	GSK269962A	5	1.25	0.3125	0.078125	0.01953125	13493	17931	28802	30438	33201	26537	160.785714285714
HCI001	HCI001-X5C	116011	SB-505124	5	1.25	0.3125	0.078125	0.01953125	19503	23812	27327	23180	26291	26537	160.785714285714
HCI001	HCI001-X5C	116011	Tamoxifen	5	1.25	0.3125	0.078125	0.01953125	6822	17000	22694	22467	25529	26537	160.785714285714
HCI001	HCI001-X5C	116011	Anastrozole	10	2.5	0.625	0.15625	0.0390625	22030	23941	23594	26550	23747	26537	160.785714285714
HCI001	HCI001-X5C	116011	JQ1	10	2.5	0.625	0.15625	0.0390625	14562	26615	24265	23990	28834	26537	160.785714285714
HCI001	HCI001-X5C	116011	CHIR-99021	10	2.5	0.625	0.15625	0.0390625	12582	21852	23152	26867	24071	26537	160.785714285714
HCI001	HCI001-X5C	116009	PF-02341066	1	0.25	0.0625	0.015625	0.00390625	16068	26436	22095	25383	23342	24001.55	135.785714285714
HCI001	HCI001-X5C	116009	BMS-536924	4	1	0.25	0.0625	0.015625	10480	20043	24395	24508	21270	24001.55	135.785714285714
HCI001	HCI001-X5C	116009	PF-4708671	10	2.5	0.625	0.15625	0.0390625	6220	7166	8892	9636	11792	24001.55	135.785714285714
HCI001	HCI001-X5C	116009	BMS-754807	10	2.5	0.625	0.15625	0.0390625	8131	14431	15200	20766	23682	24001.55	135.785714285714
HCI001	HCI001-X5C	116009	AZ628	2	0.5	0.125	0.03125	0.0078125	8374	10225	13282	15210	16101	24001.55	135.785714285714
HCI001	HCI001-X5C	116009	GSK269962A	5	1.25	0.3125	0.078125	0.01953125	10864	17040	29871	28487	34537	24001.55	135.785714285714
HCI001	HCI001-X5C	116009	SB-505124	5	1.25	0.3125	0.078125	0.01953125	17575	21673	24638	23715	21909	24001.55	135.785714285714
HCI001	HCI001-X5C	116009	Tamoxifen	5	1.25	0.3125	0.078125	0.01953125	4017	15517	20880	19241	25545	24001.55	135.785714285714
HCI001	HCI001-X5C	116009	AZD2281	5	1.25	0.3125	0.078125	0.01953125	27865	27129	20458	21483	24006	24001.55	135.785714285714
HCI001	HCI001-X5C	116009	Bosutinib	2	0.5	0.125	0.03125	0.0078125	7951	26485	21884	25886	25967	24001.55	135.785714285714
HCI001	HCI001-X5C	116009	Lenalidomide	5	1.25	0.3125	0.078125	0.01953125	19713	17299	22192	21900	21609	24001.55	135.785714285714
HCI001	HCI001-X5C	116014	BMN-673	10	2.5	0.625	0.15625	0.0390625	32966	40991	33565	32998	40189	32339.875	196.428571428571
HCI001	HCI001-X5C	116014	XAV 939	10	2.5	0.625	0.15625	0.0390625	22694	25108	27311	26922	29174	32339.875	196.428571428571
HCI001	HCI001-X5C	116014	GSK1120212	1	0.25	0.0625	0.015625	0.00390625	26858	24703	21892	22367	28867	32339.875	196.428571428571
HCI001	HCI001-X5C	116009	SB 216763	10	2.5	0.625	0.15625	0.0390625	23601	28413	27620	27295	22334	24001.55	135.785714285714
HCI001	HCI001-X5C	116009	17-AAG	1	0.25	0.0625	0.015625	0.00390625	6942	13089	13298	21549	20458	24001.55	135.785714285714
HCI001	HCI001-X5C	116009	AMG-706	2	0.5	0.125	0.03125	0.0078125	17980	23005	18433	26696	20264	24001.55	135.785714285714
HCI001	HCI001-X5C	116009	KU-55933	10	2.5	0.625	0.15625	0.0390625	2316	11435	14038	20313	20280	24001.55	135.785714285714
HCI001	HCI001-X5C	116014	PAC-1	10	2.5	0.625	0.15625	0.0390625	8665	25157	30033	38961	30033	32339.875	196.428571428571
HCI001	HCI001-X5C	116014	INCB-18424	10	2.5	0.625	0.15625	0.0390625	40322	33355	35169	27295	32399	32339.875	196.428571428571
HCI001	HCI001-X5C	116014	OSI-906	2.5	0.625	0.15625	0.0390625	0.009765625	15291	27684	30438	34521	37146	32339.875	196.428571428571
HCI001	HCI001-X5C	116009	BX-795	5	1.25	0.3125	0.078125	0.01953125	10528	23974	30114	29240	29764	24001.55	135.785714285714
HCI001	HCI001-X5C	116011	NVP-BEZ235	0.25	0.0625	0.015625	0.00390625	0.0009765625	2716	3272	10885	20264	23212	26537	160.785714285714
HCI001	HCI001-X5C	116011	GDC0941	4	1	0.25	0.0625	0.015625	3239	9898	15436	22208	26291	26537	160.785714285714
HCI001	HCI001-X5C	116011	AZD8055	2	0.5	0.125	0.03125	0.0078125	3029	11927	18919	23893	26883	26537	160.785714285714
HCI001	HCI001-X5C	116011	PD-0325901	0.25	0.0625	0.015625	0.00390625	0.0009765625	18855	19179	19209	23120	25869	26537	160.785714285714
HCI001	HCI001-X5C	116011	AZD6482	5	1.25	0.3125	0.078125	0.01953125	9929	15101	21827	21860	21463	26537	160.785714285714
HCI001	HCI001-X5C	116011	Obatoclax Mesylate	10	2.5	0.625	0.15625	0.0390625	2851	6058	10156	15420	20027	26537	160.785714285714
HCI001	HCI001-X5C	116012	BMN-673	10	2.5	0.625	0.15625	0.0390625	28915	29207	31880	28847	28073	29602.325	189.142857142857
HCI001	HCI001-X5C	116012	XAV 939	10	2.5	0.625	0.15625	0.0390625	19098	22143	21074	22419	22824	29602.325	189.142857142857
HCI001	HCI001-X5C	116012	GSK1120212	1	0.25	0.0625	0.015625	0.00390625	16327	16668	19940	17737	20485	29602.325	189.142857142857
HCI001	HCI001-X5C	116012	GSK2118436	10	2.5	0.625	0.15625	0.0390625	7791	18806	24022	25740	19891	29602.325	189.142857142857
HCI001	HCI001-X5C	116010	GW 441756	2	0.5	0.125	0.03125	0.0078125	24719	23909	23520	26307	28105	24572.5	156.071428571429
HCI001	HCI001-X5C	116010	CEP-701	2	0.5	0.125	0.03125	0.0078125	8179	8925	30697	30292	31637	24572.5	156.071428571429
HCI001	HCI001-X5C	116010	SB 216763	10	2.5	0.625	0.15625	0.0390625	27862	27781	31351	27182	25157	24572.5	156.071428571429
HCI001	HCI001-X5C	116010	17-AAG	1	0.25	0.0625	0.015625	0.00390625	10042	14414	12747	29061	24379	24572.5	156.071428571429
HCI001	HCI001-X5C	116010	AMG-706	2	0.5	0.125	0.03125	0.0078125	20977	22872	20637	25558	24183	24572.5	156.071428571429
HCI001	HCI001-X5C	116010	KU-55933	10	2.5	0.625	0.15625	0.0390625	2421	11079	14724	20507	24282	24572.5	156.071428571429
HCI001	HCI001-X5C	116010	BIBW2992	0.5	0.125	0.03125	0.0078125	0.001953125	11986	13978	15167	19665	21025	24572.5	156.071428571429
HCI001	HCI001-X5C	116010	GDC-0449	10	2.5	0.625	0.15625	0.0390625	7280	24347	26436	19908	22481	24572.5	156.071428571429
HCI001	HCI001-X5C	116010	PLX4720	10	2.5	0.625	0.15625	0.0390625	10852	17163	24444	23332	28251	24572.5	156.071428571429
HCI001	HCI001-X5C	116010	BX-795	5	1.25	0.3125	0.078125	0.01953125	17559	22208	30244	28170	23990	24572.5	156.071428571429
HCI001	HCI001-X5C	116010	NU-7441	2	0.5	0.125	0.03125	0.0078125	1472	20037	17916	26436	24363	24572.5	156.071428571429
HCI001	HCI001-X5C	116010	SL 0101-1	10	2.5	0.625	0.15625	0.0390625	24768	21609	20118	21981	25950	24572.5	156.071428571429
HCI001	HCI001-X5C	116010	BIRB 0796	10	2.5	0.625	0.15625	0.0390625	27101	27571	18996	18126	20167	24572.5	156.071428571429
HCI001	HCI001-X5C	116010	JNK Inhibitor VIII	10	2.5	0.625	0.15625	0.0390625	24183	22023	21369	29758	27325	24572.5	156.071428571429
HCI001	HCI001-X5C	116010	681640	2	0.5	0.125	0.03125	0.0078125	8034	24865	26161	24589	24136	24572.5	156.071428571429
HCI001	HCI001-X5C	116010	Nutlin-3a	8	2	0.5	0.125	0.03125	29418	21614	31216	26971	25788	24572.5	156.071428571429
HCI001	HCI001-X5C	116009	Anastrozole	10	2.5	0.625	0.15625	0.0390625	14691	20102	19211	20021	16846	24001.55	135.785714285714
HCI001	HCI001-X5C	116009	JQ1	10	2.5	0.625	0.15625	0.0390625	10723	21787	19859	18644	21835	24001.55	135.785714285714
HCI001	HCI001-X5C	116009	CHIR-99021	10	2.5	0.625	0.15625	0.0390625	9734	22159	20880	19049	22170	24001.55	135.785714285714
HCI001	HCI001-X5C	116009	Axitinib	2	0.5	0.125	0.03125	0.0078125	15760	19130	23212	20910	24395	24001.55	135.785714285714
HCI001	HCI001-X5C	116009	GW 441756	2	0.5	0.125	0.03125	0.0078125	23234	24913	26501	25571	23439	24001.55	135.785714285714
HCI001	HCI001-X5C	116009	CEP-701	2	0.5	0.125	0.03125	0.0078125	8147	10593	23504	26436	28267	24001.55	135.785714285714
HCI001	HCI001-X5C	116013	Docetaxel	0.0125	0.003125	0.00078125	0.0001953125	4.8828125e-05	28672	29061	28275	27716	30552	30796.65	166.214285714286
HCI001	HCI001-X5C	116013	AZD7762	2	0.5	0.125	0.03125	0.0078125	3936	8688	17559	17932	26550	30796.65	166.214285714286
HCI001	HCI001-X5C	116013	PF477736	1	0.25	0.0625	0.015625	0.00390625	11371	19648	31896	28684	26712	30796.65	166.214285714286
HCI001	HCI001-X5C	116013	GW843682X (AN-13)	5	1.25	0.3125	0.078125	0.01953125	30357	27571	32674	30552	25656	30796.65	166.214285714286
HCI001	HCI001-X5C	116009	BIBW2992	0.5	0.125	0.03125	0.0078125	0.001953125	13250	12974	16927	17623	19891	24001.55	135.785714285714
HCI001	HCI001-X5C	116009	GDC-0449	10	2.5	0.625	0.15625	0.0390625	6689	17081	19535	16635	21252	24001.55	135.785714285714
HCI001	HCI001-X5C	116009	PLX4720	10	2.5	0.625	0.15625	0.0390625	11404	14840	19162	18790	21537	24001.55	135.785714285714
HCI001	HCI001-X5C	116011	PD-0332991	4	1	0.25	0.0625	0.015625	12271	20321	20588	25578	20669	26537	160.785714285714
HCI001	HCI001-X5C	116010	PF-4708671	10	2.5	0.625	0.15625	0.0390625	6233	7434	8033	8393	12271	24572.5	156.071428571429
HCI001	HCI001-X5C	116010	BMS-754807	10	2.5	0.625	0.15625	0.0390625	10512	13314	15691	21349	22564	24572.5	156.071428571429
HCI001	HCI001-X5C	116010	AZ628	2	0.5	0.125	0.03125	0.0078125	9103	9524	15210	17915	22289	24572.5	156.071428571429
HCI001	HCI001-X5C	116010	GSK269962A	5	1.25	0.3125	0.078125	0.01953125	11845	17688	27178	32628	36741	24572.5	156.071428571429
HCI001	HCI001-X5C	116010	SB-505124	5	1.25	0.3125	0.078125	0.01953125	18207	22888	26307	22321	24282	24572.5	156.071428571429
HCI001	HCI001-X5C	116010	Tamoxifen	5	1.25	0.3125	0.078125	0.01953125	7515	13995	19912	23617	27765	24572.5	156.071428571429
HCI001	HCI001-X5C	116010	Anastrozole	10	2.5	0.625	0.15625	0.0390625	20361	23796	17607	20475	19519	24572.5	156.071428571429
HCI001	HCI001-X5C	116010	JQ1	10	2.5	0.625	0.15625	0.0390625	13995	23099	20076	18320	22969	24572.5	156.071428571429
HCI001	HCI001-X5C	116010	CHIR-99021	10	2.5	0.625	0.15625	0.0390625	10896	19762	18925	20199	23496	24572.5	156.071428571429
HCI001	HCI001-X5C	116011	Camptothecin	0.1	0.025	0.00625	0.0015625	0.000390625	25124	31362	32464	28364	25772	26537	160.785714285714
HCI001	HCI001-X5C	116011	Vinblastine	0.1	0.025	0.00625	0.0015625	0.000390625	9621	13849	12067	19535	27619	26537	160.785714285714
HCI001	HCI001-X5C	116011	Cisplatin	10	2.5	0.625	0.15625	0.0390625	16684	27020	28332	26193	23293	26537	160.785714285714
HCI001	HCI001-X5C	116011	Gefitinib	0.5	0.125	0.03125	0.0078125	0.001953125	22613	23267	25689	20361	20637	26537	160.785714285714
HCI001	HCI001-X5C	116011	ABT-263	2	0.5	0.125	0.03125	0.0078125	1182	6593	12504	21483	17040	26537	160.785714285714
HCI001	HCI001-X5C	116011	Vorinostat	10	2.5	0.625	0.15625	0.0390625	4389	14869	29288	26598	26501	26537	160.785714285714
HCI001	HCI001-X5C	116011	Nilotinib	2	0.5	0.125	0.03125	0.0078125	10172	28045	22986	27392	27457	26537	160.785714285714
HCI001	HCI001-X5C	116011	AZD2281	5	1.25	0.3125	0.078125	0.01953125	30042	26355	25983	27295	26566	26537	160.785714285714
HCI001	HCI001-X5C	116011	Bosutinib	2	0.5	0.125	0.03125	0.0078125	10156	30811	28127	30357	29142	26537	160.785714285714
HCI001	HCI001-X5C	116011	Lenalidomide	5	1.25	0.3125	0.078125	0.01953125	20766	20701	19875	27814	23974	26537	160.785714285714
HCI001	HCI001-X5C	116011	Axitinib	2	0.5	0.125	0.03125	0.0078125	14382	25772	23229	28364	29936	26537	160.785714285714
HCI001	HCI001-X5C	116011	GW 441756	2	0.5	0.125	0.03125	0.0078125	26096	29612	28899	26000	24103	26537	160.785714285714
HCI001	HCI001-X5C	116011	CEP-701	2	0.5	0.125	0.03125	0.0078125	8244	9378	28186	30584	29628	26537	160.785714285714
HCI001	HCI001-X5C	116011	SB 216763	10	2.5	0.625	0.15625	0.0390625	30552	31139	29920	25740	24298	26537	160.785714285714
HCI001	HCI001-X5C	116011	17-AAG	1	0.25	0.0625	0.015625	0.00390625	10463	12843	14448	31734	31427	26537	160.785714285714
HCI001	HCI001-X5C	116011	AMG-706	2	0.5	0.125	0.03125	0.0078125	20992	25189	26663	25263	23812	26537	160.785714285714
HCI001	HCI001-X5C	116011	KU-55933	10	2.5	0.625	0.15625	0.0390625	2915	10618	16247	22872	23634	26537	160.785714285714
HCI001	HCI001-X5C	116010	PD-173074	2	0.5	0.125	0.03125	0.0078125	20102	21401	22564	24816	22807	24572.5	156.071428571429
HCI001	HCI001-X5C	116010	ZM-447439	4	1	0.25	0.0625	0.015625	10123	18260	23569	23725	21495	24572.5	156.071428571429
HCI001	HCI001-X5C	116010	RO-3306	5	1.25	0.3125	0.078125	0.01953125	25383	24184	18063	23731	24606	24572.5	156.071428571429
HCI001	HCI001-X5C	116010	MK-2206	4	1	0.25	0.0625	0.015625	11030	12099	14950	17425	20403	24572.5	156.071428571429
HCI001	HCI001-X5C	116010	PD-0332991	4	1	0.25	0.0625	0.015625	11338	17130	23374	21706	22159	24572.5	156.071428571429
HCI001	HCI001-X5C	116010	NVP-BEZ235	0.25	0.0625	0.015625	0.00390625	0.0009765625	3094	3450	9734	16084	20232	24572.5	156.071428571429
HCI001	HCI001-X5C	116010	GDC0941	4	1	0.25	0.0625	0.015625	4146	7499	16425	20458	18603	24572.5	156.071428571429
HCI001	HCI001-X5C	116010	AZD8055	2	0.5	0.125	0.03125	0.0078125	3059	10415	19778	20896	24103	24572.5	156.071428571429
HCI001	HCI001-X5C	116010	PD-0325901	0.25	0.0625	0.015625	0.00390625	0.0009765625	11256	13817	13465	18936	21696	24572.5	156.071428571429
HCI001	HCI001-X5C	116010	AZD6482	5	1.25	0.3125	0.078125	0.01953125	8487	16425	20863	20977	23585	24572.5	156.071428571429
HCI001	HCI001-X5C	116010	Obatoclax Mesylate	10	2.5	0.625	0.15625	0.0390625	2830	5248	9459	14120	19683	24572.5	156.071428571429
HCI001	HCI001-X5C	116010	BMS-708163	5	1.25	0.3125	0.078125	0.01953125	14709	18012	18336	15723	17785	24572.5	156.071428571429
HCI001	HCI001-X5C	116010	PF-02341066	1	0.25	0.0625	0.015625	0.00390625	16311	25335	25918	25132	28962	24572.5	156.071428571429
HCI001	HCI001-X5C	116010	BMS-536924	4	1	0.25	0.0625	0.015625	17474	19653	21933	24985	22661	24572.5	156.071428571429
HCI001	HCI001-X5C	116013	Paclitaxel	0.01	0.0025	0.000625	0.00015625	3.90625e-05	22969	36223	32922	33274	32366	30796.65	166.214285714286
HCI001	HCI001-X5C	116013	Sorafenib	4	1	0.25	0.0625	0.015625	1309	25562	31832	27700	26793	30796.65	166.214285714286
HCI001	HCI001-X5C	116013	BI-2536	5	1.25	0.3125	0.078125	0.01953125	28964	22500	21933	25934	28640	30796.65	166.214285714286
HCI001	HCI001-X5C	116013	GSK1904529A	5	1.25	0.3125	0.078125	0.01953125	19241	21794	26818	22775	23504	30796.65	166.214285714286
HCI001	HCI001-X5C	116013	JNJ-26854165	10	2.5	0.625	0.15625	0.0390625	3059	11516	11646	17121	25335	30796.65	166.214285714286
HCI001	HCI001-X5C	116013	LY317615	10	2.5	0.625	0.15625	0.0390625	15793	19162	31022	32333	32431	30796.65	166.214285714286
HCI001	HCI001-X5C	116013	TW 37	5	1.25	0.3125	0.078125	0.01953125	451	33047	31718	33841	25116	30796.65	166.214285714286
HCI001	HCI001-X5C	116013	Embelin	10	2.5	0.625	0.15625	0.0390625	2601	29059	31508	33906	31961	30796.65	166.214285714286
HCI001	HCI001-X5C	116013	AG-014699	5	1.25	0.3125	0.078125	0.01953125	15728	26615	23812	25578	26777	30796.65	166.214285714286
HCI001	HCI001-X5C	116013	Gemcitibine	10	2.5	0.625	0.15625	0.0390625	29142	23585	22905	24557	25345	30796.65	166.214285714286
HCI001	HCI001-X5C	116013	Fulvestrant	1	0.25	0.0625	0.015625	0.00390625	17983	28397	33533	28929	34035	30796.65	166.214285714286
HCI001	HCI001-X5C	116013	YK 4-279	10	2.5	0.625	0.15625	0.0390625	16020	18855	33397	35868	31957	30796.65	166.214285714286
HCI001	HCI001-X5C	116013	(5Z)-7-Oxozeaenol	10	2.5	0.625	0.15625	0.0390625	7191	21916	22888	29944	30454	30796.65	166.214285714286
HCI001	HCI001-X5C	116013	FK866	1	0.25	0.0625	0.015625	0.00390625	632	524	632	1917	6754	30796.65	166.214285714286
HCI001	HCI001-X5C	116013	BMS-345541	10	2.5	0.625	0.15625	0.0390625	1538	24789	31216	27911	32058	30796.65	166.214285714286
HCI001	HCI001-X5C	116013	AZ960	10	2.5	0.625	0.15625	0.0390625	2372	19746	14691	32642	32186	30796.65	166.214285714286
HCI001	HCI001-X5C	116013	BMN-673	10	2.5	0.625	0.15625	0.0390625	30730	38021	36449	29304	30341	30796.65	166.214285714286
HCI001	HCI001-X5C	116013	XAV 939	10	2.5	0.625	0.15625	0.0390625	19765	22040	25691	20070	26323	30796.65	166.214285714286
HCI001	HCI001-X5C	116013	GSK1120212	1	0.25	0.0625	0.015625	0.00390625	20766	19586	19176	20685	25400	30796.65	166.214285714286
HCI001	HCI001-X5C	116013	GSK2118436	10	2.5	0.625	0.15625	0.0390625	7888	21560	29158	24719	27846	30796.65	166.214285714286
HCI001	HCI001-X5C	116013	Bicalutamide	10	2.5	0.625	0.15625	0.0390625	20125	30714	28850	30157	29855	30796.65	166.214285714286
HCI001	HCI001-X5C	116013	PF-562271	10	2.5	0.625	0.15625	0.0390625	1749	17721	33517	32690	31524	30796.65	166.214285714286
HCI001	HCI001-X5C	116013	Bryostatin	1	0.25	0.0625	0.015625	0.00390625	25034	32447	26971	24832	28494	30796.65	166.214285714286
