ID	Model	Drug	AUC	iC50	D1_CONC	D5_CONC	perc.iC50	cluster.superv
HCI002-X3C	HCI002	(5Z)-7-Oxozeaenol	0.107811912882721	6055.4181286651	7.70132211538461	2.33774038461538	659.241437148548	2
HCI002-X3C	HCI002	5-Fluorouracil	0.513772483133282	0.904746848252944	20	0.078125	44.1707248388218	7
HCI002-X3C	HCI002	AG-014699	0.119854474343876	121992.117590203	5	0.01953125	282.181253899004	1
HCI002-X3C	HCI002	AZ960	0.477060275777008	0.740595786147835	7.70132211538461	2.33774038461538	-96.4165552283424	5
HCI002-X3C	HCI002	AZD7762	0.197189250512787	2.01516423987677	2	0.0078125	100.136217825604	3
HCI002-X3C	HCI002	BI-2536	0.513067721524461	0.332504760697639	2.05769230769231	0.00803786057692308	67.1302454208003	5
HCI002-X3C	HCI002	BMN-673	0.505920668176323	0.606227166769403	7.70132211538461	2.33774038461538	-113.20895505894	7
HCI002-X3C	HCI002	BMS-345541	0.141001867202799	60.5884392912107	7.70132211538461	2.33774038461538	273.016241044804	2
HCI002-X3C	HCI002	Bicalutamide	0.0736576308005466	738086842455.068	7.70132211538461	2.33774038461538	2220.93462139412	1
HCI002-X3C	HCI002	Bryostatin	0.0224847161117	2.68811714181614e+43	1	0.00390625	1903.3688011112	1
HCI002-X3C	HCI002	Docetaxel	0.101139020512383	2.68811714181614e+43	0.0125	4.8828125e-05	1982.3929022973	1
HCI002-X3C	HCI002	EHT 1864	0.0868699580116508	164.861397395556	10	0.0390625	150.539771543309	2
HCI002-X3C	HCI002	Embelin	0.160354788917208	4.4884233877351	10	0.0390625	85.5535084402024	3
HCI002-X3C	HCI002	FK866	0.88670801017007	0.00332692872391432	0.770132211538462	0.233774038461538	-356.675032674456	6
HCI002-X3C	HCI002	Fulvestrant	0.0128395740169549	2.68811714181614e+43	0.58984375	0.4140625	28510.4924830786	1
HCI002-X3C	HCI002	GSK1120212	0.155392789893816	44833.4912076845	0.770132211538462	0.233774038461538	1020.30175343455	1
HCI002-X3C	HCI002	GSK1904529A	0.239687431966428	300.577524493359	5	0.01953125	173.870815393827	2
HCI002-X3C	HCI002	GSK2118436	0.0328096330988656	1.09408635413811e+36	7.70132211538461	2.33774038461538	6889.22177430025	1
HCI002-X3C	HCI002	GW843682X (AN-13)	0.0144601027912304	1.20824798401137e+39	5	0.01953125	1693.82730241648	1
HCI002-X3C	HCI002	Gemcitibine	0.842585022931599	4.0666328800824e-05	10	0.0390625	-123.846672669807	8
HCI002-X3C	HCI002	INCB-18424	0.133275500478167	22191506260782.1	7.70132211538461	2.33774038461538	2506.40541851428	1
HCI002-X3C	HCI002	JNJ-26854165	0.201601937325244	3.67407463626186	10	0.0390625	81.9431604900299	3
HCI002-X3C	HCI002	LY317615	0.000367519816668517	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
HCI002-X3C	HCI002	OSI-906	0.0166856526478032	2.68811714181614e+43	1.92533052884615	0.584435096153846	8432.85540982921	1
HCI002-X3C	HCI002	PAC-1	0.150112018223233	49.5956884679853	7.70132211538461	2.33774038461538	256.223841214207	2
HCI002-X3C	HCI002	PF-562271	0.13069662244151	5.48327034751385	7.70132211538461	2.33774038461538	71.5074430776334	2
HCI002-X3C	HCI002	PF477736	0.0757440971985345	49.5956884679853	1	0.00390625	170.401785028365	2
HCI002-X3C	HCI002	Paclitaxel	0.0485347725075261	2.68811714181614e+43	0.01	3.90625e-05	1986.41700348339	1
HCI002-X3C	HCI002	Sorafenib	0.173093735628217	1.3502642314527	4	0.015625	80.415521925259	3
HCI002-X3C	HCI002	TW 37	0.124305215215389	2.46181996825	5	0.01953125	87.2224645896847	2
HCI002-X3C	HCI002	XAV 939	0.0671210496077804	2.68811714181614e+43	5.58143028846154	1.17563100961538	6409.58069519024	1
HCI002-X3C	HCI002	YK 4-279	0.208806884763371	4.4884233877351	7.70132211538461	2.33774038461538	54.7150432470358	3
HCI002-X6C	HCI002	(5Z)-7-Oxozeaenol	0.203276744382581	3.67407463626186	7.70132211538461	2.33774038461538	37.9226434164382	3
HCI002-X6C	HCI002	17-AAG	0.17479727956673	2.01516423987677	1	0.00390625	112.636217825604	2
HCI002-X6C	HCI002	5-Fluorouracil	0.516472812930904	1.3502642314527	20	0.078125	51.391420739167	5
HCI002-X6C	HCI002	681640	0.0427041548022656	44833.4912076845	2	0.0078125	280.653615334233	1
HCI002-X6C	HCI002	ABT-263	0.375299934889214	0.222795381276325	2	0.0078125	60.4223903737058	4
HCI002-X6C	HCI002	AG-014699	0.0688526932888558	447828059.037862	5	0.01953125	430.20551985608	1
HCI002-X6C	HCI002	AICAR	0.218714625253665	1220.61133576083	1674.57627118644	6.54131355932203	94.2975975811572	3
HCI002-X6C	HCI002	AKT inhibitor VIII	0.187510816681642	4.4884233877351	5	0.01953125	98.0535084402024	2
HCI002-X6C	HCI002	AMG-706	0.11791918755998	245625682.526878	2	0.0078125	435.898577191654	1
HCI002-X6C	HCI002	AZ628	0.0346692299512714	2.68811714181614e+43	1.63778409090909	0.370028409090909	6789.4346725961	1
HCI002-X6C	HCI002	AZ960	0.378179413773071	2.01516423987677	7.70132211538461	2.33774038461538	-12.4545560753545	4
HCI002-X6C	HCI002	AZD2281	0.157643135151876	548.016998871992	5.27840909090909	1.47514204545455	464.168887782403	2
HCI002-X6C	HCI002	AZD6482	0.0168103311190372	4.02089183364067e+35	4.09446022727273	0.925071022727273	5516.55678931097	1
HCI002-X6C	HCI002	AZD7762	0.234725643560976	1.3502642314527	2	0.0078125	92.915521925259	3
HCI002-X6C	HCI002	AZD8055	0.0683407774600832	246.042800237856	1.63778409090909	0.370028409090909	436.947569789371	2
HCI002-X6C	HCI002	Anastrozole	0.0778745657693928	1.0971847073697e+26	8.10267857142857	1.93638392857143	4142.81685471864	1
HCI002-X6C	HCI002	Axitinib	0.0177439275121123	1218542026.65741	2	0.0078125	464.781360793035	1
HCI002-X6C	HCI002	BI-2536	0.819389942303096	0.00182476091445769	2.05769230769231	0.00803786057692308	-26.7388012836868	6
HCI002-X6C	HCI002	BIBW2992	0.00575593428651706	3.64303665795421e+30	0.5	0.001953125	1381.53730448566	1
HCI002-X6C	HCI002	BIRB 0796	0.109068216622359	20128.8604986406	10	0.0390625	237.188122347451	1
HCI002-X6C	HCI002	BMN-673	0.459300242759571	1.10528155133229	7.70132211538461	2.33774038461538	-62.8317555671472	5
HCI002-X6C	HCI002	BMS-345541	0.148905024893334	5.48327034751385	7.70132211538461	2.33774038461538	71.5074430776334	2
HCI002-X6C	HCI002	BMS-536924	0.0548278488904537	2992205882227333120	3.27556818181818	0.740056818181818	2880.20199232666	1
HCI002-X6C	HCI002	BMS-708163	0.103861621180045	3.72007597602084e-44	4.09446022727273	0.925071022727273	-6717.36434723843	1
HCI002-X6C	HCI002	BMS-754807	0.0817066747874262	66910.4950912864	8.18892045454546	1.85014204545455	705.593948261758	2
HCI002-X6C	HCI002	BX-795	0.308951436341872	2.46181996825	5	0.01953125	87.2224645896847	4
HCI002-X6C	HCI002	Bicalutamide	0.116364030883777	201061043.539811	7.70132211538461	2.33774038461538	1532.44622833962	1
HCI002-X6C	HCI002	Bosutinib	0.0161606962346868	2.68811714181614e+43	2	0.0078125	1890.8688011112	1
HCI002-X6C	HCI002	CEP-701	0.184538591111084	12.213018860716	2	0.0078125	132.629349377157	2
HCI002-X6C	HCI002	CHIR-99021	0.124254973245993	60.5884392912107	8.18892045454546	1.85014204545455	234.5408791977	2
HCI002-X6C	HCI002	Camptothecin	0.595328725572797	0.00272331359706079	0.1	0.000390625	35.018836656001	6
HCI002-X6C	HCI002	Carboplatin	0.142919441478164	134.950076306271	10	0.0390625	146.929423593136	2
HCI002-X6C	HCI002	Cisplatin	0.14806960599308	12.213018860716	7.31818181818182	0.0285866477272727	109.235783633691	2
HCI002-X6C	HCI002	Cyclophosphamide	0.131987586410671	11021603333.2462	6.484375	3.5546875	3635.63928504698	1
HCI002-X6C	HCI002	Docetaxel	0.157856159367099	0.0135102813176834	0.0125	4.8828125e-05	101.401620257382	2
HCI002-X6C	HCI002	EHT 1864	0.129822443027983	8.18335409062761	10	0.0390625	96.3845522907202	2
HCI002-X6C	HCI002	Embelin	0.177505996109706	9.99717249289782	10	0.0390625	99.9949002408927	2
HCI002-X6C	HCI002	Epirubicin	0.670311213187113	0.149284424721969	6.484375	3.5546875	-527.369806529688	6
HCI002-X6C	HCI002	Erlotinib	0.163659846720285	736835559776088448	2	0.0078125	829.426503760466	1
HCI002-X6C	HCI002	Everolimus	0.185792426399298	6.01786192639956e+25	3.2421875	1.77734375	9778.98414710828	1
HCI002-X6C	HCI002	FK866	0.984315925485272	5.52061174933608e-24	0.770132211538462	0.233774038461538	-4370.05859218728	8
HCI002-X6C	HCI002	Fulvestrant	0.117724888754178	2997287199683.72	0.58984375	0.4140625	8368.30344999644	1
HCI002-X6C	HCI002	GDC-0449	0.103689821278443	4057.44323158827	10	0.0390625	208.30533874607	2
HCI002-X6C	HCI002	GDC0941	0.152745895422237	36699.210094871	3.3625	0.653125	667.400228134548	2
HCI002-X6C	HCI002	GSK1120212	0.188277704291081	36699.210094871	0.770132211538462	0.233774038461538	1003.50935360395	1
HCI002-X6C	HCI002	GSK1904529A	0.0207839659162039	4.90933426976143e+37	5	0.01953125	1636.06173521372	1
HCI002-X6C	HCI002	GSK2118436	0.0574576192086611	2.68811714181614e+43	7.70132211538461	2.33774038461538	8316.57575990104	1
HCI002-X6C	HCI002	GSK269962A	0.216549138078314	18.2269797983001	4.09446022727273	0.925071022727273	200.386438445168	2
HCI002-X6C	HCI002	GW 441756	0.0924876960679705	8.12800190735032e+24	2	0.0078125	1121.86468772444	1
HCI002-X6C	HCI002	GW843682X (AN-13)	0.0129618633224846	3.72007597602084e-44	5	0.01953125	-1732.3929022973	1
HCI002-X6C	HCI002	Gefitinib	0.0133635135761944	3.72007597602084e-44	0.5	0.001953125	-1690.8688011112	1
HCI002-X6C	HCI002	Gemcitibine	0.885227367864151	3.72007597602084e-44	10	0.0390625	-1744.8929022973	8
HCI002-X6C	HCI002	INCB-18424	0.0733654486941618	2.68811714181614e+43	7.70132211538461	2.33774038461538	8316.57575990104	1
HCI002-X6C	HCI002	JNJ-26854165	0.51301504502195	0.606227166769403	10	0.0390625	49.4500289384766	5
HCI002-X6C	HCI002	JNK Inhibitor VIII	0.0441771732819926	7372524181239279	10	0.0390625	717.364399720404	1
HCI002-X6C	HCI002	JQ1	0.358652360963574	0.149284424721969	3.78480113636364	0.196599786931818	-9.30885678301442	4
HCI002-X6C	HCI002	KU-55933	0.11465353762789	6.69862245751651	10	0.0390625	92.7742043405476	2
HCI002-X6C	HCI002	LCL161	0.1950478127577	99858.70457025	6.484375	3.5546875	1704.0030665554	1
HCI002-X6C	HCI002	LY317615	0.152536364244221	3002377.14615436	10	0.0390625	327.446821101765	1
HCI002-X6C	HCI002	Lenalidomide	0	3.72007597602084e-44	5	0.01953125	-1732.3929022973	1
HCI002-X6C	HCI002	MK-2206	0	3.72007597602084e-44	3.27556818181818	0.740056818181818	-6702.3632983479	1
HCI002-X6C	HCI002	NU-7441	0.204150116393716	0.740595786147835	2	0.0078125	82.0844780747413	3
HCI002-X6C	HCI002	NVP-BEZ235	0.23933500310726	2.46181996825	0.204723011363636	0.0462535511363636	267.190951951195	2
HCI002-X6C	HCI002	Nilotinib	0.149308304094748	5.48327034751385	2	0.0078125	118.187957576467	2
HCI002-X6C	HCI002	Nutlin-3a	0.325675902356706	1.10528155133229	6.55113636363636	1.48011363636364	-19.631254234087	4
HCI002-X6C	HCI002	OSI-906	0.0217900318659995	49427671322738	1.92533052884615	0.584435096153846	2689.85466776484	1
HCI002-X6C	HCI002	Obatoclax Mesylate	0.785289505264037	0.122199282705525	8.18892045454546	1.85014204545455	-182.677553401894	6
HCI002-X6C	HCI002	Olaparib(1495) + Temozolomide(1375)	0.0829197511843846	331941.063550079	10	0.0390625	287.732993649867	1
HCI002-X6C	HCI002	PAC-1	0.185863532682016	9.99717249289782	7.70132211538461	2.33774038461538	121.884642569426	2
HCI002-X6C	HCI002	PD-0325901	0.00408621006498481	2.68811714181614e+43	0.21015625	0.0408203125	6297.69762726233	1
HCI002-X6C	HCI002	PD-0332991	0.220526376094069	12192314.0627443	3.27556818181818	0.740056818181818	1117.11764811547	1
HCI002-X6C	HCI002	PD-173074	0.0446121844687285	149031.342016584	1.63778409090909	0.370028409090909	867.624661505081	1
HCI002-X6C	HCI002	PF-02341066	0.116288744574053	9980224.23144713	0.818892045454545	0.185014204545455	1196.85401688768	1
HCI002-X6C	HCI002	PF-4708671	0.469820275296001	0.740595786147835	8.18892045454546	1.85014204545455	-61.5496213568508	5
HCI002-X6C	HCI002	PF-562271	0.268374431925016	2.01516423987677	7.70132211538461	2.33774038461538	-12.4545560753545	3
HCI002-X6C	HCI002	PF477736	0.116653255223732	66910.4950912864	1	0.00390625	300.374311234578	2
HCI002-X6C	HCI002	PLX4720	0.151608569542962	299559246914185	10	0.0390625	659.598832517643	1
HCI002-X6C	HCI002	Paclitaxel	0.139437073676356	0.0246321272161411	0.01	3.90625e-05	116.256765293991	2
HCI002-X6C	HCI002	RO-3306	0.0105933026924222	2.68811714181614e+43	4.09446022727273	0.925071022727273	6727.8361097614	1
HCI002-X6C	HCI002	SB 216763	0.0792492223368427	9980224.23144713	10	0.0390625	349.108908802801	1
HCI002-X6C	HCI002	SB-505124	0.095167417729011	2.68811714181614e+43	6.54119318181818	1.84370561079545	7848.44951444429	1
HCI002-X6C	HCI002	SL 0101-1	0.0314856426853861	2449320571763757568	10	0.0390625	822.064490275409	1
HCI002-X6C	HCI002	Sorafenib	0.239138759169495	1.3502642314527	4	0.015625	80.415521925259	3
HCI002-X6C	HCI002	TW 37	0.250652693025572	1.3502642314527	5	0.01953125	76.391420739167	3
HCI002-X6C	HCI002	Tamoxifen	0.249199566644834	1.3502642314527	4.09446022727273	0.925071022727273	25.4238699356607	3
HCI002-X6C	HCI002	Temozolomide	0.0591220631236462	8.12340616054361e+26	19.453125	10.6640625	9913.87101865807	1
HCI002-X6C	HCI002	Vinblastine	0.850892719875749	1.3525572291541e-06	0.1	0.000390625	-102.174385450557	8
HCI002-X6C	HCI002	Vorinostat	0.534292156095568	0.496237467999712	10	0.0390625	45.8396809883041	5
HCI002-X6C	HCI002	XAV 939	0.0584635550620799	1815496057377684	5.58143028846154	1.17563100961538	2245.27678553925	1
HCI002-X6C	HCI002	YK 4-279	0.282258855267542	3.00747573629287	7.70132211538461	2.33774038461538	21.1302435858406	3
HCI002-X6C	HCI002	ZM-447439	0.150494761167815	9.99717249289782	3.27556818181818	0.740056818181818	175.011509987352	2
HCI002-X6C	HCI002	mirin	0.210914750416353	33.2316755366236	100	0.390625	80.1328867558362	3
HCI005-X2C	HCI005	17-AAG	0.454277023966264	0.100028283068081	1	0.00390625	58.4809985730155	5
HCI005-X2C	HCI005	681640	0.198249781194669	548.016998871992	2	0.0078125	201.225960430436	2
HCI005-X2C	HCI005	ABT-263	0.569761442818357	0.0818798375245762	2	0.0078125	42.3706506228429	6
HCI005-X2C	HCI005	AICAR	0.157717564183258	1491.15655209923	1674.57627118644	6.54131355932203	97.9079455313298	3
HCI005-X2C	HCI005	AMG-706	0.0303063777820547	2.68811714181614e+43	2	0.0078125	1890.8688011112	1
HCI005-X2C	HCI005	AZ628	0.107888294249347	4956.76460007827	1.63778409090909	0.370028409090909	638.82745653111	1
HCI005-X2C	HCI005	AZD2281	0.0344581972479935	3.72007597602084e-44	5.27840909090909	1.47514204545455	-7874.42784998766	1
HCI005-X2C	HCI005	AZD6482	0.207334418934308	18.2269797983001	4.09446022727273	0.925071022727273	200.386438445168	2
HCI005-X2C	HCI005	AZD8055	0.407378665534858	0.332504760697639	1.63778409090909	0.370028409090909	-7.18818104245545	4
HCI005-X2C	HCI005	Axitinib	0.049053700331566	2.68811714181614e+43	2	0.0078125	1890.8688011112	1
HCI005-X2C	HCI005	BIBW2992	0.0487957361079086	3.64715985694536e+26	0.5	0.001953125	1215.46129877772	1
HCI005-X2C	HCI005	BIRB 0796	0.0281047012986564	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
HCI005-X2C	HCI005	BMS-536924	0.165031059842865	9.99717249289782	3.27556818181818	0.740056818181818	175.011509987352	2
HCI005-X2C	HCI005	BMS-708163	0.059311295725287	2.68811714181614e+43	4.09446022727273	0.925071022727273	6727.8361097614	1
HCI005-X2C	HCI005	BMS-754807	0.230257324369973	18.2269797983001	8.18892045454546	1.85014204545455	153.788924501004	2
HCI005-X2C	HCI005	BX-795	0.155674821783263	27.2023482773989	5	0.01953125	130.546639991756	2
HCI005-X2C	HCI005	Bosutinib	0.0919860098004416	49.5956884679853	2	0.0078125	157.901785028365	2
HCI005-X2C	HCI005	CEP-701	0.20640971068834	18.2269797983001	2	0.0078125	139.850045277503	2
HCI005-X2C	HCI005	CHIR-99021	0.156412191691904	134.950076306271	8.18892045454546	1.85014204545455	288.375515662164	2
HCI005-X2C	HCI005	Camptothecin	0.181307734946045	0.27217737770767	0.1	0.000390625	118.05683950997	2
HCI005-X2C	HCI005	Cisplatin	0.315085566026693	2.01516423987677	7.31818181818182	0.0285866477272727	76.7426520821377	4
HCI005-X2C	HCI005	Docetaxel	0.0232651850436458	2.68811714181614e+43	0.0125	4.8828125e-05	1982.3929022973	1
HCI005-X2C	HCI005	GDC0941	0.253088065822639	4.4884233877351	3.3625	0.653125	117.625055330196	4
HCI005-X2C	HCI005	GSK269962A	0.0173912932497515	4948361369.81985	4.09446022727273	0.925071022727273	1505.87637270842	1
HCI005-X2C	HCI005	GW 441756	0.0588341255541105	2.68811714181614e+43	2	0.0078125	1890.8688011112	1
HCI005-X2C	HCI005	Gefitinib	0.0134657074071412	2.68811714181614e+43	0.5	0.001953125	1915.8688011112	1
HCI005-X2C	HCI005	JNK Inhibitor VIII	0.0712725090219378	4050564625.78662	10	0.0390625	457.419347307978	1
HCI005-X2C	HCI005	JQ1	0.242122909621614	0.606227166769403	3.78480113636364	0.196599786931818	38.0745482934956	3
HCI005-X2C	HCI005	KU-55933	0.210431711979818	6.69862245751651	10	0.0390625	92.7742043405476	3
HCI005-X2C	HCI005	Lenalidomide	0.0122138757662842	3.72007597602084e-44	5	0.01953125	-1732.3929022973	1
HCI005-X2C	HCI005	MK-2206	0.241895767220821	4.4884233877351	3.27556818181818	0.740056818181818	121.176873522888	2
HCI005-X2C	HCI005	NU-7441	0.219969252868449	1.10528155133229	2	0.0078125	89.3051739750864	3
HCI005-X2C	HCI005	NVP-BEZ235	0.445006332985877	0.0246321272161411	0.204723011363636	0.0462535511363636	-42.3582077194719	5
HCI005-X2C	HCI005	Nilotinib	0.121233043362489	6055.4181286651	2	0.0078125	244.550135832507	2
HCI005-X2C	HCI005	Nutlin-3a	0.166261084401353	9037.24010911482	6.55113636363636	1.48011363636364	586.008405991131	2
HCI005-X2C	HCI005	Obatoclax Mesylate	0.75738711907006	0.122199282705525	8.18892045454546	1.85014204545455	-182.677553401894	6
HCI005-X2C	HCI005	PD-0325901	0.111720407099385	49.5956884679853	0.21015625	0.0408203125	433.429117349233	2
HCI005-X2C	HCI005	PD-0332991	0.167991043245554	6687266.24606271	3.27556818181818	0.740056818181818	1076.74167076712	1
HCI005-X2C	HCI005	PD-173074	0.0632838409784826	49511608.6248517	1.63778409090909	0.370028409090909	1257.92577587244	1
HCI005-X2C	HCI005	PF-02341066	0.0476347656635486	2.68811714181614e+43	0.818892045454545	0.185014204545455	6836.03218654026	1
HCI005-X2C	HCI005	PF-4708671	0.192478046756444	27.2023482773989	8.18892045454546	1.85014204545455	180.706242733236	2
HCI005-X2C	HCI005	PLX4720	0.0456194883584246	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
HCI005-X2C	HCI005	RO-3306	0.0869100088605982	5.45234552617405e+20	4.09446022727273	0.925071022727273	3215.12608045514	1
HCI005-X2C	HCI005	SB 216763	0.0282789029803502	2217895870663578	10	0.0390625	695.702312019369	1
HCI005-X2C	HCI005	SB-505124	0.0262528812704476	493717921914354368	6.54119318181818	1.84370561079545	3168.88796581761	1
HCI005-X2C	HCI005	SL 0101-1	0.714633396780135	0.0300917718969044	10	0.0390625	-4.70519031411205	7
HCI005-X2C	HCI005	Tamoxifen	0.298084638686891	1.64954666305872	4.09446022727273	0.925071022727273	38.8825290517766	4
HCI005-X2C	HCI005	Vinblastine	0.230825388429082	0.122199282705525	0.1	0.000390625	103.61544770928	2
HCI005-X2C	HCI005	Vorinostat	0.447640688868911	0.740595786147835	10	0.0390625	53.0603768886492	5
HCI005-X2C	HCI005	ZM-447439	0.174946811368012	2.68811714181614e+43	3.27556818181818	0.740056818181818	6742.83715865194	1
HCI008-X1C	HCI008	17-AAG	0.464892935649613	0.0818798375245762	1	0.00390625	54.8706506228429	5
HCI008-X1C	HCI008	681640	0.11255278376964	74.0177037387914	2	0.0078125	165.122480928711	2
HCI008-X1C	HCI008	ABT-263	0.314364050832646	0.332504760697639	2	0.0078125	67.6430862740509	4
HCI008-X1C	HCI008	AICAR	0.21682307183392	548.016998871992	1674.57627118644	6.54131355932203	79.8562057804669	3
HCI008-X1C	HCI008	AMG-706	0.0239149510355555	2.68811714181614e+43	2	0.0078125	1890.8688011112	1
HCI008-X1C	HCI008	AZ628	0.113961788731251	99858.70457025	1.63778409090909	0.370028409090909	840.707343272849	1
HCI008-X1C	HCI008	AZD2281	0.0824503125910733	245209271957847	5.27840909090909	1.47514204545455	2568.4475372385	1
HCI008-X1C	HCI008	AZD6482	0.337113721207951	0.904746848252944	4.09446022727273	0.925071022727273	-1.49344829657122	4
HCI008-X1C	HCI008	AZD8055	0.254799726381697	0.740595786147835	1.63778409090909	0.370028409090909	46.6464554220083	4
HCI008-X1C	HCI008	Axitinib	0.0567874409481991	2.68811714181614e+43	2	0.0078125	1890.8688011112	1
HCI008-X1C	HCI008	BIBW2992	0.260273128458465	246.042800237856	0.5	0.001953125	211.784568629746	2
HCI008-X1C	HCI008	BIRB 0796	0.00373301124365955	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
HCI008-X1C	HCI008	BMS-536924	0.119910427447523	134.950076306271	3.27556818181818	0.740056818181818	349.974078496859	2
HCI008-X1C	HCI008	BMS-708163	0.103834975268448	3.72007597602084e-44	4.09446022727273	0.925071022727273	-6717.36434723843	1
HCI008-X1C	HCI008	BMS-754807	0.175751856533051	40.5973869501912	8.18892045454546	1.85014204545455	207.623560965468	2
